Date,Ouro,Prata,Cobre,Alumínio,Zinco,Gado_Engorda,Carne_Porco,Milho,Soja,Trigo,Petróleo_WTI,Petróleo_Brent,Gás_Natural,Gasolina_RBOB,Óleo_Aquecimento,Suco_Laranja,Algodão,Café_Arábica,Açúcar,Cacau,Madeira,Platina,Paládio
2024-03-11,2182.5,24.511999130249023,3.922499895095825,2210.5,2297.0,187.60000610351562,83.2750015258789,428.25,1165.0,537.5,77.93000030517578,82.20999908447266,1.7589999437332153,2.5804998874664307,2.6517999172210693,353.8999938964844,95.05999755859375,194.35000610351562,21.950000762939453,7329.0,,937.7000122070312,1032.5999755859375
2024-03-12,2160.39990234375,24.194000244140625,3.924999952316284,2216.5,2297.0,188.25,85.3499984741211,429.0,1182.0,535.5,77.55999755859375,81.91999816894531,1.7139999866485596,2.586400032043457,2.616499900817871,354.75,95.2300033569336,195.39999389648438,21.889999389648438,8048.0,,925.4000244140625,1041.0999755859375
2024-03-13,2175.39990234375,24.958999633789062,4.052499771118164,2211.0,2297.0,189.9250030517578,84.875,426.5,1181.75,532.25,79.72000122070312,84.02999877929688,1.6579999923706055,2.6614999771118164,2.6851000785827637,364.20001220703125,94.9000015258789,191.64999389648438,21.93000030517578,8034.0,,942.2999877929688,1062.800048828125
2024-03-14,2163.0,24.874000549316406,4.0370001792907715,2193.0,2297.0,186.9499969482422,85.0250015258789,422.5,1180.75,519.5,81.26000213623047,85.41999816894531,1.7410000562667847,2.7032999992370605,2.7088000774383545,360.54998779296875,93.4800033569336,191.35000610351562,21.770000457763672,7405.0,,933.4000244140625,1071.800048828125
2024-03-15,2157.300048828125,25.200000762939453,4.112500190734863,2214.0,2297.0,187.25,86.92500305175781,436.75,1198.25,528.5,81.04000091552734,85.33999633789062,1.6549999713897705,2.7207999229431152,2.7269999980926514,370.45001220703125,93.94000244140625,182.85000610351562,22.1200008392334,8018.0,,941.2000122070312,1083.5
2024-03-18,2160.699951171875,25.090999603271484,4.114500045776367,2213.5,2297.0,188.5749969482422,86.82499694824219,436.0,1187.75,542.75,82.72000122070312,86.88999938964844,1.7029999494552612,2.7572999000549316,2.7881999015808105,360.45001220703125,94.56999969482422,181.85000610351562,22.15999984741211,8172.0,,918.5,1035.5999755859375
2024-03-19,2156.300048828125,24.964000701904297,4.058499813079834,2203.5,2297.0,188.0500030517578,85.82499694824219,439.5,1185.5,552.5,83.47000122070312,87.37999725341797,1.74399995803833,2.762200117111206,2.760699987411499,357.8500061035156,93.33999633789062,183.0500030517578,21.639999389648438,8027.0,,898.9000244140625,993.9000244140625
2024-03-20,2157.89990234375,24.933000564575195,4.03849983215332,2212.75,2297.0,187.8000030517578,85.30000305175781,439.0,1209.5,545.0,81.68000030517578,85.94999694824219,1.6990000009536743,2.7332000732421875,2.69569993019104,347.8500061035156,92.18000030517578,182.39999389648438,21.770000457763672,8324.0,,897.0999755859375,994.7000122070312
2024-03-21,2182.39990234375,24.849000930786133,4.046500205993652,2237.0,2297.0,188.375,84.9000015258789,440.75,1212.0,546.75,81.06999969482422,85.77999877929688,1.6829999685287476,2.727099895477295,2.668800115585327,358.3999938964844,92.20999908447266,185.6999969482422,22.059999465942383,8559.0,,910.7000122070312,1013.4000244140625
2024-03-22,2158.10009765625,24.691999435424805,3.996000051498413,2251.25,2297.0,187.5,84.57499694824219,439.25,1192.5,554.75,80.62999725341797,85.43000030517578,1.659000039100647,2.739799976348877,2.65339994430542,367.70001220703125,91.52999877929688,184.85000610351562,21.850000381469727,8939.0,,896.0999755859375,992.7999877929688
2024-03-25,2174.800048828125,24.7450008392334,4.006999969482422,2268.0,2297.0,186.1999969482422,85.1500015258789,437.75,1209.25,555.0,81.94999694824219,86.75,1.6150000095367432,2.7483999729156494,2.6786000728607178,370.95001220703125,92.0199966430664,185.64999389648438,21.950000762939453,9649.0,,906.7000122070312,1007.7999877929688
2024-03-26,2175.60009765625,24.482999801635742,3.996000051498413,2246.0,2297.0,183.10000610351562,85.57499694824219,432.5,1199.0,543.5,81.62000274658203,86.25,1.5750000476837158,2.7005999088287354,2.621799945831299,373.1000061035156,93.41000366210938,188.0500030517578,22.389999389648438,9622.0,,908.5999755859375,992.7000122070312
2024-03-27,2190.60009765625,24.625,3.992500066757202,2247.0,2297.0,183.60000610351562,86.0999984741211,426.75,1192.5,547.5,81.3499984741211,86.08999633789062,1.718000054359436,2.6847000122070312,2.598599910736084,370.29998779296875,90.7699966430664,190.64999389648438,22.190000534057617,9843.0,,895.9000244140625,979.0
2024-03-28,2217.39990234375,24.797000885009766,4.003499984741211,2284.25,2297.0,185.0,86.625,442.0,1191.5,560.25,83.16999816894531,87.4800033569336,1.7630000114440918,2.7611000537872314,2.615600109100342,363.25,91.37999725341797,188.85000610351562,22.520000457763672,9766.0,,907.7000122070312,1009.5
2024-04-01,2236.5,24.95400047302246,4.046000003814697,2289.25,2297.0,180.0749969482422,86.94999694824219,435.5,1185.75,557.0,83.70999908447266,87.41999816894531,1.8370000123977661,2.7100000381469727,2.6270999908447266,373.25,92.76000213623047,191.8000030517578,22.719999313354492,10120.0,,900.9000244140625,992.0
2024-04-02,2261.0,25.804000854492188,4.070000171661377,2326.5,2297.0,181.77499389648438,86.55000305175781,426.5,1174.0,545.25,85.1500015258789,88.91999816894531,1.8619999885559082,2.7588999271392822,2.711899995803833,368.75,90.80999755859375,197.75,22.31999969482422,9949.0,,922.2000122070312,992.2999877929688
2024-04-03,2294.39990234375,26.94499969482422,4.192999839782715,2372.0,2297.0,180.9250030517578,87.9749984741211,431.75,1182.25,556.0,85.43000030517578,89.3499984741211,1.840999960899353,2.7609000205993652,2.7323999404907227,371.8999938964844,88.9800033569336,203.60000610351562,22.219999313354492,9524.0,,934.0,1009.7000122070312
2024-04-04,2288.800048828125,27.139999389648438,4.246500015258789,2386.75,2297.0,181.47500610351562,88.3499984741211,435.25,1180.0,556.25,86.58999633789062,90.6500015258789,1.7740000486373901,2.7941999435424805,2.741300106048584,370.29998779296875,87.13999938964844,206.75,22.360000610351562,9462.0,,939.7999877929688,1029.300048828125
2024-04-05,2325.699951171875,27.399999618530273,4.239500045776367,2395.25,2297.0,178.25,89.32499694824219,434.25,1185.0,567.25,86.91000366210938,91.16999816894531,1.784999966621399,2.788599967956543,2.7730000019073486,360.29998779296875,86.25,212.5,21.989999771118164,9795.0,,928.5,995.4000244140625
2024-04-08,2331.699951171875,27.711999893188477,4.2769999504089355,2405.5,2297.0,179.39999389648438,89.75,435.5,1181.5,565.75,86.43000030517578,90.37999725341797,1.843999981880188,2.7486000061035156,2.7286999225616455,355.79998779296875,86.6500015258789,211.10000610351562,21.59000015258789,9895.0,,961.9000244140625,1038.5
2024-04-09,2343.5,27.891000747680664,4.285999774932861,2407.25,2297.0,180.6999969482422,90.5999984741211,431.25,1174.5,557.75,85.2300033569336,89.41999816894531,1.871999979019165,2.7555999755859375,2.677000045776367,365.79998779296875,86.04000091552734,213.5500030517578,21.489999771118164,10204.0,,972.4000244140625,1074.0999755859375
2024-04-10,2329.60009765625,27.961000442504883,4.2820000648498535,2397.25,2297.0,179.0749969482422,91.75,434.25,1164.75,558.5,86.20999908447266,90.4800033569336,1.8849999904632568,2.781599998474121,2.7076001167297363,374.70001220703125,85.30999755859375,214.64999389648438,21.459999084472656,10411.0,,964.5999755859375,1051.699951171875
2024-04-11,2354.800048828125,28.176000595092773,4.251999855041504,2398.75,2297.0,180.25,91.44999694824219,428.75,1159.25,551.75,85.0199966430664,89.73999786376953,1.7640000581741333,2.7741000652313232,2.6598000526428223,364.70001220703125,83.37000274658203,220.35000610351562,20.850000381469727,10373.0,,976.0999755859375,1038.9000244140625
2024-04-12,2356.199951171875,28.2549991607666,4.257500171661377,2436.25,2297.0,178.89999389648438,90.875,435.5,1174.0,556.0,85.66000366210938,90.44999694824219,1.7699999809265137,2.8029000759124756,2.6851000785827637,369.5,82.62000274658203,224.64999389648438,20.450000762939453,10987.0,,990.5,1057.699951171875
2024-04-15,2365.800048828125,28.650999069213867,4.379000186920166,2521.25,2297.0,180.3000030517578,94.32499694824219,431.5,1158.25,551.75,85.41000366210938,90.0999984741211,1.690999984741211,2.783900022506714,2.6542000770568848,374.04998779296875,82.93000030517578,231.5500030517578,20.020000457763672,11001.0,,969.7999877929688,1042.0999755859375
2024-04-16,2390.800048828125,28.31800079345703,4.305500030517578,2515.75,2297.0,181.5,94.7249984741211,431.0,1145.0,549.75,85.36000061035156,90.0199966430664,1.7319999933242798,2.8222999572753906,2.6512999534606934,364.04998779296875,81.29000091552734,236.75,19.6299991607666,10243.0,,964.0,1029.4000244140625
2024-04-17,2371.699951171875,28.34600067138672,4.34250020980835,2590.5,2297.0,180.89999389648438,94.92500305175781,430.25,1149.5,537.0,82.69000244140625,87.29000091552734,1.7120000123977661,2.7286999225616455,2.574700117111206,362.8500061035156,79.55999755859375,247.9499969482422,19.31999969482422,10340.0,,942.7000122070312,1029.0
2024-04-18,2382.300048828125,28.32900047302246,4.440499782562256,2601.5,2297.0,181.1750030517578,94.7249984741211,426.75,1134.25,536.75,82.7300033569336,87.11000061035156,1.7569999694824219,2.71370005607605,2.533900022506714,359.5,78.0999984741211,239.85000610351562,19.59000015258789,11311.0,,945.2999877929688,1037.5999755859375
2024-04-19,2398.39990234375,28.808000564575195,4.501999855041504,2680.0,2297.0,181.47500610351562,96.2249984741211,433.5,1150.5,550.25,83.13999938964844,87.29000091552734,1.7519999742507935,2.7102999687194824,2.541300058364868,357.75,78.69000244140625,241.39999389648438,19.729999542236328,11878.0,,934.0999755859375,1025.5
2024-04-22,2332.199951171875,27.21299934387207,4.500500202178955,2660.75,2297.0,183.8249969482422,96.69999694824219,439.75,1161.0,570.25,82.8499984741211,87.0,1.7910000085830688,2.6854000091552734,2.5604000091552734,367.75,80.04000091552734,231.64999389648438,19.799999237060547,11166.0,,922.2000122070312,1014.7000122070312
2024-04-23,2327.699951171875,27.33099937438965,4.490499973297119,2572.0,2297.0,183.35000610351562,98.57499694824219,443.0,1167.5,585.0,83.36000061035156,88.41999816894531,1.812000036239624,2.7253000736236572,2.579200029373169,359.5,80.22000122070312,224.5,19.90999984741211,10584.0,,913.7000122070312,1025.9000244140625
2024-04-24,2324.5,27.323999404907227,4.4670000076293945,2600.75,2297.0,182.10000610351562,97.3499984741211,437.75,1166.0,594.5,82.80999755859375,88.0199966430664,1.652999997138977,2.734299898147583,2.5499000549316406,369.5,79.51000213623047,228.4499969482422,20.0,11043.0,,910.0,1007.4000244140625
2024-04-25,2329.800048828125,27.341999053955078,4.570499897003174,2526.0,2297.0,183.9499969482422,95.2750015258789,441.0,1162.75,602.25,83.56999969482422,89.01000213623047,1.6380000114440918,2.75819993019104,2.5504000186920166,379.5,79.58000183105469,231.9499969482422,19.479999542236328,10988.0,,913.7000122070312,981.0999755859375
2024-04-26,2334.800048828125,27.240999221801758,4.568999767303467,2554.75,2297.0,184.6750030517578,94.2750015258789,440.0,1159.5,603.25,83.8499984741211,89.5,1.6139999628067017,2.7646000385284424,2.5481998920440674,387.95001220703125,79.4000015258789,230.60000610351562,19.399999618530273,10729.0,,914.2999877929688,957.4000244140625
2024-04-29,2345.39990234375,27.37299919128418,4.658999919891357,2566.0,2297.0,185.39999389648438,94.0250015258789,439.25,1160.75,590.25,82.62999725341797,88.4000015258789,2.0299999713897705,2.748699903488159,2.5313000679016113,377.95001220703125,80.0199966430664,233.5500030517578,20.200000762939453,9983.0,,954.0999755859375,976.7000122070312
2024-04-30,2291.39990234375,26.391000747680664,4.564499855041504,2561.25,2297.0,185.0,94.1500015258789,439.5,1145.5,585.0,81.93000030517578,87.86000061035156,1.9910000562667847,2.7107999324798584,2.513400077819824,382.25,77.91999816894531,220.64999389648438,19.709999084472656,10133.0,,941.2000122070312,951.9000244140625
2024-05-01,2299.89990234375,26.48900032043457,4.552499771118164,2537.75,2297.0,173.85000610351562,93.0250015258789,443.25,1155.75,581.5,79.0,83.44000244140625,1.9320000410079956,2.577399969100952,2.451900005340576,393.5,75.80999755859375,219.0500030517578,19.219999313354492,9183.0,,949.0,947.7000122070312
2024-05-02,2299.199951171875,26.58300018310547,4.49399995803833,2491.75,2297.0,176.8000030517578,93.07499694824219,452.0,1190.0,586.5,78.94999694824219,83.66999816894531,2.0350000858306885,2.5964999198913574,2.4430999755859375,392.8999938964844,74.91999816894531,208.64999389648438,19.25,8483.0,,956.7000122070312,938.2000122070312
2024-05-03,2299.0,26.44499969482422,4.573500156402588,2512.25,2297.0,176.6750030517578,92.42500305175781,447.0,1201.75,606.0,78.11000061035156,82.95999908447266,2.1419999599456787,2.5550999641418457,2.4433999061584473,390.0,77.36000061035156,205.89999389648438,19.280000686645508,8505.0,,959.5999755859375,947.5
2024-05-06,2321.60009765625,27.368999481201172,4.634500026702881,2554.25,2297.0,176.97500610351562,92.17500305175781,457.0,1234.75,632.25,78.4800033569336,83.33000183105469,2.194999933242798,2.588200092315674,2.461400032043457,386.75,76.55999755859375,200.6999969482422,19.479999542236328,8571.0,,959.2999877929688,982.2999877929688
2024-05-07,2315.199951171875,27.30299949645996,4.625500202178955,2527.0,2297.0,177.625,92.5250015258789,453.75,1232.25,624.75,78.37999725341797,83.16000366210938,2.2070000171661377,2.5434000492095947,2.46560001373291,392.1499938964844,77.0,199.0,19.950000762939453,9593.0,,981.4000244140625,978.7999877929688
2024-05-08,2313.60009765625,27.361000061035156,4.561999797821045,2503.75,2297.0,176.47500610351562,92.5250015258789,445.5,1212.75,616.0,78.98999786376953,83.58000183105469,2.187000036239624,2.5318000316619873,2.476099967956543,392.95001220703125,80.05999755859375,200.25,19.600000381469727,9617.0,,978.5999755859375,955.4000244140625
2024-05-09,2332.10009765625,28.131999969482422,4.607500076293945,2510.5,2297.0,175.9499969482422,91.9749984741211,442.75,1192.75,619.75,79.26000213623047,83.87999725341797,2.3010001182556152,2.541800022125244,2.47760009765625,402.95001220703125,78.5999984741211,203.6999969482422,19.579999923706055,9678.0,,984.7000122070312,970.4000244140625
2024-05-10,2367.300048828125,28.274999618530273,4.69350004196167,2488.25,2297.0,176.14999389648438,91.7249984741211,455.75,1205.0,645.75,78.26000213623047,82.79000091552734,2.252000093460083,2.4997000694274902,2.4344000816345215,407.1000061035156,77.30999755859375,204.39999389648438,19.299999237060547,9874.0,,1001.0999755859375,980.7999877929688
2024-05-13,2336.10009765625,28.22100067138672,4.804500102996826,2493.75,2297.0,175.5749969482422,91.44999694824219,458.5,1205.5,670.25,79.12000274658203,83.36000061035156,2.38100004196167,2.510499954223633,2.436800003051758,404.20001220703125,77.62999725341797,200.39999389648438,18.6299991607666,8149.0,,1005.2999877929688,964.9000244140625
2024-05-14,2353.39990234375,28.485000610351562,4.953499794006348,2491.5,2297.0,178.1750030517578,91.82499694824219,453.75,1199.0,657.0,78.0199966430664,82.37999725341797,2.3440001010894775,2.4595999717712402,2.4200000762939453,424.20001220703125,74.62999725341797,202.85000610351562,18.8700008392334,8751.0,,1039.300048828125,981.5
2024-05-15,2388.699951171875,29.513999938964844,4.9695000648498535,2533.5,2297.0,178.25,97.5,462.5,1213.5,665.75,78.62999725341797,82.75,2.4159998893737793,2.496799945831299,2.423099994659424,428.5,75.41000366210938,201.25,18.649999618530273,9066.0,,1063.300048828125,1014.0999755859375
2024-05-16,2380.0,29.665000915527344,4.892000198364258,2529.0,2297.0,179.02499389648438,98.375,457.0,1216.25,663.25,79.2300033569336,83.2699966430664,2.494999885559082,2.5378000736236572,2.443700075149536,438.5,76.23999786376953,199.5500030517578,18.329999923706055,7393.0,,1065.4000244140625,997.5
2024-05-17,2412.199951171875,31.047000885009766,5.057000160217285,2533.5,2297.0,181.0500030517578,96.5,452.5,1228.0,651.25,80.05999755859375,83.9800033569336,2.625999927520752,2.574199914932251,2.486299991607666,448.45001220703125,75.88999938964844,208.14999389648438,18.1299991607666,7348.0,,1084.5999755859375,1009.9000244140625
2024-05-20,2433.89990234375,32.20500183105469,5.087500095367432,2557.5,2297.0,181.47500610351562,96.92500305175781,460.5,1248.0,688.75,79.80000305175781,83.70999908447266,2.750999927520752,2.539900064468384,2.4870998859405518,445.95001220703125,76.02999877929688,209.3000030517578,18.68000030517578,7216.0,,1059.699951171875,1030.699951171875
2024-05-21,2421.699951171875,31.868000030517578,5.11899995803833,2651.0,2297.0,182.97500610351562,96.4000015258789,458.0,1236.25,697.5,79.26000213623047,82.87999725341797,2.6710000038146973,2.509999990463257,2.4623000621795654,455.95001220703125,76.37999725341797,217.1999969482422,18.559999465942383,7394.0,,1056.699951171875,1029.4000244140625
2024-05-22,2389.199951171875,31.295000076293945,4.867499828338623,2568.0,2297.0,184.1750030517578,95.4000015258789,461.25,1246.25,693.0,77.56999969482422,81.9000015258789,2.8420000076293945,2.4677999019622803,2.43179988861084,463.3999938964844,79.37999725341797,220.4499969482422,18.229999542236328,7536.0,,1044.0999755859375,1002.9000244140625
2024-05-23,2335.0,30.284000396728516,4.816500186920166,2550.25,2297.0,183.52499389648438,94.5250015258789,464.0,1239.25,698.0,76.87000274658203,81.36000061035156,2.6570000648498535,2.469399929046631,2.411799907684326,466.5,81.72000122070312,215.64999389648438,18.260000228881836,8109.0,,1025.699951171875,973.2999877929688
2024-05-24,2332.5,30.329999923706055,4.778500080108643,2588.25,2297.0,183.6999969482422,94.2750015258789,464.75,1248.0,697.25,77.72000122070312,82.12000274658203,2.5199999809265137,2.4842000007629395,2.413599967956543,476.5,80.5199966430664,218.25,18.40999984741211,8294.0,,1034.800048828125,969.0999755859375
2024-05-28,2355.199951171875,31.97100067138672,4.875500202178955,2654.75,2297.0,184.5500030517578,93.80000305175781,462.5,1229.5,700.25,79.83000183105469,84.22000122070312,2.5899999141693115,2.509000062942505,2.4649999141693115,487.20001220703125,82.43000030517578,230.9499969482422,18.729999542236328,8780.0,,1061.699951171875,976.7000122070312
2024-05-29,2340.300048828125,32.202999114990234,4.805500030517578,2703.5,2297.0,183.35000610351562,93.7750015258789,455.25,1214.0,692.75,79.2300033569336,83.5999984741211,2.493000030517578,2.464400053024292,2.437000036239624,477.20001220703125,81.0999984741211,229.4499969482422,18.350000381469727,9309.0,,1042.699951171875,963.0999755859375
2024-05-30,2342.89990234375,31.38800048828125,4.671999931335449,2648.0,2297.0,182.5500030517578,93.9749984741211,448.75,1209.75,681.0,77.91000366210938,81.86000061035156,2.572000026702881,2.404599905014038,2.3694000244140625,457.20001220703125,77.76000213623047,233.0,18.190000534057617,9257.0,,1032.9000244140625,944.2999877929688
2024-05-31,2322.89990234375,30.297000885009766,4.610000133514404,2591.5,2297.0,181.5500030517578,94.3499984741211,446.25,1205.0,678.5,76.98999786376953,81.62000274658203,2.5869998931884766,2.4260001182556152,2.363600015640259,437.20001220703125,76.1500015258789,222.35000610351562,18.299999237060547,9331.0,,1037.699951171875,899.2000122070312
2024-06-03,2346.60009765625,30.641000747680664,4.677000045776367,2601.75,2297.0,182.02499389648438,93.6500015258789,443.5,1184.5,672.75,74.22000122070312,78.36000061035156,2.75600004196167,2.335599899291992,2.2962000370025635,457.20001220703125,73.1500015258789,226.5500030517578,18.780000686645508,9775.0,,1018.5,913.0
2024-06-04,2325.5,29.488000869750977,4.547999858856201,2599.5,2297.0,182.1750030517578,92.69999694824219,442.5,1179.0,658.25,73.25,77.5199966430664,2.5859999656677246,2.3494999408721924,2.285900115966797,441.0,73.4800033569336,233.89999389648438,18.860000610351562,9557.0,,991.5999755859375,910.2999877929688
2024-06-05,2354.10009765625,29.947999954223633,4.619500160217285,2558.25,2297.0,181.77499389648438,92.0999984741211,439.25,1177.25,646.75,74.06999969482422,78.41000366210938,2.756999969482422,2.353600025177002,2.301100015640259,431.75,74.44000244140625,231.9499969482422,19.1299991607666,9408.0,,996.0,924.5
2024-06-06,2370.300048828125,31.246999740600586,4.690999984741211,2592.75,2297.0,181.8249969482422,92.1500015258789,452.0,1200.0,639.5,75.55000305175781,79.87000274658203,2.821000099182129,2.3975000381469727,2.357599973678589,441.75,75.44000244140625,234.1999969482422,19.219999313354492,9872.0,,1008.2999877929688,923.7999877929688
2024-06-07,2305.199951171875,29.334999084472656,4.494500160217285,2507.75,2297.0,182.1750030517578,92.5250015258789,448.75,1179.25,627.5,75.52999877929688,79.62000274658203,2.9179999828338623,2.3826000690460205,2.3517000675201416,423.75,73.83999633789062,224.8000030517578,19.0,9933.0,,967.7999877929688,909.5
2024-06-10,2307.699951171875,29.768999099731445,4.55649995803833,2499.5,2297.0,183.9250030517578,92.25,451.75,1188.25,607.5,77.73999786376953,81.62999725341797,2.9059998989105225,2.410900115966797,2.4147000312805176,429.3500061035156,71.80999755859375,221.39999389648438,18.6299991607666,9687.0,,972.5,896.4000244140625
2024-06-11,2307.5,29.132999420166016,4.5229997634887695,2459.25,2297.0,183.75,91.94999694824219,449.5,1178.0,626.5,77.9000015258789,81.91999816894531,3.128999948501587,2.408900022506714,2.421299934387207,409.6000061035156,72.7300033569336,220.5500030517578,18.790000915527344,9910.0,,955.5999755859375,876.9000244140625
2024-06-12,2336.0,30.176000595092773,4.581500053405762,2496.75,2297.0,183.64999389648438,92.0250015258789,454.25,1177.25,617.0,78.5,82.5999984741211,3.0450000762939453,2.394399881362915,2.4407999515533447,425.95001220703125,71.73999786376953,224.35000610351562,19.100000381469727,10539.0,,968.2000122070312,899.7999877929688
2024-06-13,2300.199951171875,28.989999771118164,4.507500171661377,2477.0,2297.0,184.8249969482422,91.75,458.5,1189.5,620.0,78.62000274658203,82.75,2.9590001106262207,2.415600061416626,2.486799955368042,411.29998779296875,71.3499984741211,226.0500030517578,19.59000015258789,10810.0,,951.2999877929688,877.4000244140625
2024-06-14,2331.39990234375,29.402000427246094,4.551000118255615,2440.75,2297.0,186.8249969482422,91.17500305175781,450.0,1179.75,612.75,78.44999694824219,82.62000274658203,2.88100004196167,2.399600028991699,2.470599889755249,422.3999938964844,70.97000122070312,224.14999389648438,19.43000030517578,10294.0,,955.2999877929688,890.5999755859375
2024-06-17,2312.39990234375,29.325000762939453,4.521500110626221,2425.5,2297.0,187.0500030517578,95.375,443.75,1157.75,591.5,80.33000183105469,84.25,2.7880001068115234,2.446899890899658,2.4825000762939453,429.20001220703125,69.94000244140625,227.14999389648438,18.979999542236328,9659.0,,967.7999877929688,883.5999755859375
2024-06-18,2330.39990234375,29.5049991607666,4.561999797821045,2416.5,2297.0,186.6750030517578,93.7750015258789,450.0,1174.0,582.0,81.56999969482422,85.33000183105469,2.9089999198913574,2.4832000732421875,2.5208001136779785,413.6499938964844,71.02999877929688,226.3000030517578,18.920000076293945,9938.0,,974.0999755859375,880.9000244140625
2024-06-20,2353.800048828125,30.775999069213867,4.618000030517578,2441.75,2297.0,187.0749969482422,91.1500015258789,439.75,1155.25,572.75,82.16999816894531,85.70999908447266,2.740999937057495,2.5007998943328857,2.5244998931884766,422.25,70.8499984741211,230.25,18.889999389648438,9598.0,,981.5999755859375,905.4000244140625
2024-06-21,2316.39990234375,29.572999954223633,4.49399995803833,2432.25,2297.0,187.60000610351562,92.05000305175781,435.0,1160.5,561.5,80.7300033569336,85.23999786376953,2.7049999237060547,2.513700008392334,2.491499900817871,427.8500061035156,68.19000244140625,226.5500030517578,18.969999313354492,8995.0,,993.7000122070312,918.0999755859375
2024-06-24,2330.0,29.48900032043457,4.5269999504089355,2423.0,2297.0,188.89999389648438,89.94999694824219,433.5,1175.25,552.5,81.62999725341797,86.01000213623047,2.811000108718872,2.5114998817443848,2.521399974822998,426.6000061035156,71.29000091552734,238.0,19.40999984741211,7978.0,,999.0999755859375,976.0999755859375
2024-06-25,2316.60009765625,28.836999893188477,4.38100004196167,2421.25,2297.0,189.47500610351562,89.0,425.5,1163.25,541.75,80.83000183105469,85.01000213623047,2.75600004196167,2.514699935913086,2.509399890899658,435.6499938964844,72.5999984741211,231.1999969482422,19.100000381469727,7967.0,,983.7000122070312,933.7000122070312
2024-06-26,2299.199951171875,28.909000396728516,4.367499828338623,2434.5,2297.0,192.9250030517578,89.9000015258789,420.0,1162.75,541.25,80.9000015258789,85.25,2.628000020980835,2.544600009918213,2.5374999046325684,423.75,72.69999694824219,226.35000610351562,19.239999771118164,7797.0,,1020.7000122070312,922.7000122070312
2024-06-27,2324.5,28.917999267578125,4.328499794006348,2436.0,2297.0,194.1750030517578,89.44999694824219,413.75,1152.25,559.75,81.73999786376953,86.38999938964844,2.684999942779541,2.545599937438965,2.547600030899048,427.75,72.0199966430664,228.25,20.1200008392334,7397.0,,991.7000122070312,927.5999755859375
2024-06-28,2327.699951171875,29.23699951171875,4.390500068664551,2457.25,2297.0,193.5,89.57499694824219,397.25,1150.5,553.5,81.54000091552734,86.41000366210938,2.6010000705718994,2.529099941253662,2.516900062561035,432.70001220703125,69.80999755859375,228.9499969482422,20.309999465942383,7729.0,,1001.9000244140625,977.9000244140625
2024-07-01,2327.60009765625,29.299999237060547,4.426499843597412,2444.25,2297.0,184.27499389648438,89.19999694824219,398.25,1159.5,569.25,83.37999725341797,86.5999984741211,2.4779999256134033,2.5782999992370605,2.6147000789642334,434.0,70.06999969482422,226.6999969482422,20.229999542236328,7352.0,,978.2999877929688,972.4000244140625
2024-07-02,2323.0,29.35300064086914,4.429500102996826,2450.0,2297.0,185.10000610351562,89.2249984741211,402.0,1165.0,561.5,82.80999755859375,86.23999786376953,2.434999942779541,2.5734000205993652,2.629699945449829,445.54998779296875,69.33000183105469,229.10000610351562,20.610000610351562,7773.0,,998.2000122070312,1020.2000122070312
2024-07-03,2359.800048828125,30.54800033569336,4.540999889373779,2483.75,2297.0,185.9250030517578,89.75,403.5,1176.5,554.5,83.87999725341797,87.33999633789062,2.4179999828338623,2.601300001144409,2.6342999935150146,436.75,68.68000030517578,225.9499969482422,20.530000686645508,7811.0,,1002.0,1034.199951171875
2024-07-05,2388.5,31.38800048828125,4.6585001945495605,2457.5,2297.0,186.4250030517578,89.875,411.25,1188.5,572.25,83.16000366210938,86.54000091552734,2.319000005722046,2.5590999126434326,2.602400064468384,444.5,67.30999755859375,230.3000030517578,20.139999389648438,7721.0,,1035.300048828125,1035.800048828125
2024-07-08,2355.199951171875,30.618000030517578,4.622000217437744,2456.25,2297.0,184.35000610351562,89.67500305175781,395.75,1174.25,553.0,82.33000183105469,85.75,2.365999937057495,2.537899971008301,2.5790998935699463,460.04998779296875,67.31999969482422,236.1999969482422,20.1299991607666,7693.0,,1003.7000122070312,1011.5
2024-07-09,2360.10009765625,30.77199935913086,4.578000068664551,2420.25,2297.0,182.35000610351562,89.32499694824219,400.25,1161.5,554.25,81.41000366210938,84.66000366210938,2.3440001010894775,2.527400016784668,2.5236001014709473,474.75,66.95999908447266,252.0,19.6200008392334,8023.0,,989.7000122070312,982.5
2024-07-10,2372.199951171875,30.726999282836914,4.607500076293945,2400.0,2297.0,182.25,88.44999694824219,403.25,1141.25,543.5,82.0999984741211,85.08000183105469,2.3289999961853027,2.5034000873565674,2.518399953842163,475.3999938964844,69.33000183105469,245.6999969482422,19.809999465942383,8197.0,,997.5,987.5999755859375
2024-07-11,2415.0,31.393999099731445,4.508500099182129,2390.25,2297.0,182.25,88.55000305175781,406.75,1142.75,554.25,82.62000274658203,85.4000015258789,2.2679998874664307,2.5178000926971436,2.518199920654297,455.3999938964844,69.05999755859375,246.75,19.43000030517578,8441.0,,1005.5,993.4000244140625
2024-07-12,2414.0,30.88599967956543,4.598499774932861,2388.25,2297.0,182.375,88.69999694824219,400.0,1134.5,538.0,82.20999908447266,85.02999877929688,2.3289999961853027,2.5153000354766846,2.5095999240875244,449.79998779296875,68.91999816894531,250.4499969482422,19.200000762939453,8523.0,,999.0,969.0999755859375
